season,round,date,time,day,attendance,venue,team,opponent,stadium,avg_ticket_price,capacity
2025,Matchweek 38,2025-05-25,16:00:00,Sun,73839,Away,Aston Villa,Manchester Utd,Villa Park,83.0,42640
2023,Matchweek 1,2022-08-06,15:00:00,Sat,11013,Home,Bournemouth,Aston Villa,Vitality Stadium,50.0,11307
2023,Matchweek 2,2022-08-13,15:00:00,Sat,53453,Away,Bournemouth,Manchester City,Vitality Stadium,50.0,11307
2023,Matchweek 3,2022-08-20,17:30:00,Sat,10423,Home,Bournemouth,Arsenal,Vitality Stadium,50.0,11307
2023,Matchweek 4,2022-08-27,15:00:00,Sat,53328,Away,Bournemouth,Liverpool,Vitality Stadium,50.0,11307
2023,Matchweek 5,2022-08-31,19:30:00,Wed,10113,Home,Bournemouth,Wolves,Vitality Stadium,50.0,11307
2023,Matchweek 6,2022-09-03,15:00:00,Sat,28720,Away,Bournemouth,Nott'ham Forest,Vitality Stadium,50.0,11307
2023,Matchweek 8,2022-09-17,15:00:00,Sat,52238,Away,Bournemouth,Newcastle Utd,Vitality Stadium,50.0,11307
2023,Matchweek 9,2022-10-01,15:00:00,Sat,10126,Home,Bournemouth,Brentford,Vitality Stadium,50.0,11307
2023,Matchweek 10,2022-10-08,15:00:00,Sat,10272,Home,Bournemouth,Leicester City,Vitality Stadium,50.0,11307
2023,Matchweek 11,2022-10-15,15:00:00,Sat,22541,Away,Bournemouth,Fulham,Vitality Stadium,50.0,11307
2023,Matchweek 12,2022-10-19,19:30:00,Wed,10405,Home,Bournemouth,Southampton,Vitality Stadium,50.0,11307
2023,Matchweek 13,2022-10-24,20:00:00,Mon,62447,Away,Bournemouth,West Ham,Vitality Stadium,50.0,11307
2023,Matchweek 14,2022-10-29,15:00:00,Sat,10430,Home,Bournemouth,Tottenham,Vitality Stadium,50.0,11307
2023,Matchweek 15,2022-11-05,15:00:00,Sat,36304,Away,Bournemouth,Leeds United,Vitality Stadium,50.0,11307
2023,Matchweek 16,2022-11-12,15:00:00,Sat,10382,Home,Bournemouth,Everton,Vitality Stadium,50.0,11307
2023,Matchweek 17,2022-12-27,17:30:00,Tue,40046,Away,Bournemouth,Chelsea,Vitality Stadium,50.0,11307
2023,Matchweek 18,2022-12-31,15:00:00,Sat,9972,Home,Bournemouth,Crystal Palace,Vitality Stadium,50.0,11307
2023,Matchweek 19,2023-01-03,20:00:00,Tue,73322,Away,Bournemouth,Manchester Utd,Vitality Stadium,50.0,11307
2023,Matchweek 20,2023-01-14,17:30:00,Sat,17031,Away,Bournemouth,Brentford,Vitality Stadium,50.0,11307
2023,Matchweek 21,2023-01-21,15:00:00,Sat,10248,Home,Bournemouth,Nott'ham Forest,Vitality Stadium,50.0,11307
2023,Matchweek 22,2023-02-04,15:00:00,Sat,31600,Away,Bournemouth,Brighton,Vitality Stadium,50.0,11307
2023,Matchweek 23,2023-02-11,17:30:00,Sat,10419,Home,Bournemouth,Newcastle Utd,Vitality Stadium,50.0,11307
2023,Matchweek 24,2023-02-18,15:00:00,Sat,31222,Away,Bournemouth,Wolves,Vitality Stadium,50.0,11307
2023,Matchweek 25,2023-02-25,17:30:00,Sat,10481,Home,Bournemouth,Manchester City,Vitality Stadium,50.0,11307
2023,Matchweek 26,2023-03-04,15:00:00,Sat,60222,Away,Bournemouth,Arsenal,Vitality Stadium,50.0,11307
2023,Matchweek 27,2023-03-11,12:30:00,Sat,10536,Home,Bournemouth,Liverpool,Vitality Stadium,50.0,11307
2023,Matchweek 28,2023-03-18,15:00:00,Sat,41021,Away,Bournemouth,Aston Villa,Vitality Stadium,50.0,11307
2023,Matchweek 29,2023-04-01,15:00:00,Sat,10305,Home,Bournemouth,Fulham,Vitality Stadium,50.0,11307
2023,Matchweek 7,2023-04-04,19:45:00,Tue,10266,Home,Bournemouth,Brighton,Vitality Stadium,50.0,11307
2023,Matchweek 30,2023-04-08,15:00:00,Sat,32094,Away,Bournemouth,Leicester City,Vitality Stadium,50.0,11307
2023,Matchweek 31,2023-04-15,15:00:00,Sat,61369,Away,Bournemouth,Tottenham,Vitality Stadium,50.0,11307
2023,Matchweek 32,2023-04-23,14:00:00,Sun,10465,Home,Bournemouth,West Ham,Vitality Stadium,50.0,11307
2023,Matchweek 33,2023-04-27,19:45:00,Thu,30414,Away,Bournemouth,Southampton,Vitality Stadium,50.0,11307
2023,Matchweek 34,2023-04-30,14:00:00,Sun,10434,Home,Bournemouth,Leeds United,Vitality Stadium,50.0,11307
2023,Matchweek 35,2023-05-06,15:00:00,Sat,10357,Home,Bournemouth,Chelsea,Vitality Stadium,50.0,11307
2023,Matchweek 36,2023-05-13,15:00:00,Sat,25034,Away,Bournemouth,Crystal Palace,Vitality Stadium,50.0,11307
2023,Matchweek 37,2023-05-20,15:00:00,Sat,10240,Home,Bournemouth,Manchester Utd,Vitality Stadium,50.0,11307
2023,Matchweek 38,2023-05-28,16:30:00,Sun,39201,Away,Bournemouth,Everton,Vitality Stadium,50.0,11307
2024,Matchweek 1,2023-08-12,15:00:00,Sat,11245,Home,Bournemouth,West Ham,Vitality Stadium,50.0,11307
2024,Matchweek 2,2023-08-19,15:00:00,Sat,53145,Away,Bournemouth,Liverpool,Vitality Stadium,50.0,11307
2024,Matchweek 3,2023-08-26,12:30:00,Sat,10567,Home,Bournemouth,Tottenham,Vitality Stadium,50.0,11307
2024,Matchweek 4,2023-09-02,15:00:00,Sat,16973,Away,Bournemouth,Brentford,Vitality Stadium,50.0,11307
2024,Matchweek 5,2023-09-17,14:00:00,Sun,10421,Home,Bournemouth,Chelsea,Vitality Stadium,50.0,11307
2024,Matchweek 6,2023-09-24,14:00:00,Sun,31617,Away,Bournemouth,Brighton,Vitality Stadium,50.0,11307
2024,Matchweek 7,2023-09-30,15:00:00,Sat,11193,Home,Bournemouth,Arsenal,Vitality Stadium,50.0,11307
2024,Matchweek 8,2023-10-07,15:00:00,Sat,38815,Away,Bournemouth,Everton,Vitality Stadium,50.0,11307
2024,Matchweek 9,2023-10-21,15:00:00,Sat,11175,Home,Bournemouth,Wolves,Vitality Stadium,50.0,11307
2024,Matchweek 10,2023-10-28,15:00:00,Sat,11152,Home,Bournemouth,Burnley,Vitality Stadium,50.0,11307
2024,Matchweek 11,2023-11-04,15:00:00,Sat,53358,Away,Bournemouth,Manchester City,Vitality Stadium,50.0,11307
2024,Matchweek 12,2023-11-11,17:30:00,Sat,11201,Home,Bournemouth,Newcastle Utd,Vitality Stadium,50.0,11307
2024,Matchweek 13,2023-11-25,15:00:00,Sat,30208,Away,Bournemouth,Sheffield Utd,Vitality Stadium,50.0,11307
2024,Matchweek 14,2023-12-03,14:00:00,Sun,11191,Home,Bournemouth,Aston Villa,Vitality Stadium,50.0,11307
2024,Matchweek 15,2023-12-06,19:30:00,Wed,25078,Away,Bournemouth,Crystal Palace,Vitality Stadium,50.0,11307
2024,Matchweek 16,2023-12-09,15:00:00,Sat,73427,Away,Bournemouth,Manchester Utd,Vitality Stadium,50.0,11307
2024,Matchweek 18,2023-12-23,15:00:00,Sat,29188,Away,Bournemouth,Nott'ham Forest,Vitality Stadium,50.0,11307
2024,Matchweek 19,2023-12-26,15:00:00,Tue,11099,Home,Bournemouth,Fulham,Vitality Stadium,50.0,11307
2024,Matchweek 20,2023-12-31,14:00:00,Sun,61780,Away,Bournemouth,Tottenham,Vitality Stadium,50.0,11307
2024,Matchweek 21,2024-01-21,16:30:00,Sun,11228,Home,Bournemouth,Liverpool,Vitality Stadium,50.0,11307
2024,Matchweek 22,2024-02-01,19:30:00,Thu,62478,Away,Bournemouth,West Ham,Vitality Stadium,50.0,11307
2024,Matchweek 23,2024-02-04,14:00:00,Sun,11200,Home,Bournemouth,Nott'ham Forest,Vitality Stadium,50.0,11307
2024,Matchweek 24,2024-02-10,15:00:00,Sat,24271,Away,Bournemouth,Fulham,Vitality Stadium,50.0,11307
2024,Matchweek 25,2024-02-17,15:00:00,Sat,52224,Away,Bournemouth,Newcastle Utd,Vitality Stadium,50.0,11307
2024,Matchweek 26,2024-02-24,17:30:00,Sat,11184,Home,Bournemouth,Manchester City,Vitality Stadium,50.0,11307
2024,Matchweek 27,2024-03-03,13:00:00,Sun,19713,Away,Bournemouth,Burnley,Vitality Stadium,50.0,11307
2024,Matchweek 28,2024-03-09,15:00:00,Sat,11074,Home,Bournemouth,Sheffield Utd,Vitality Stadium,50.0,11307
2024,Matchweek 17,2024-03-13,19:30:00,Wed,11198,Home,Bournemouth,Luton Town,Vitality Stadium,50.0,11307
2024,Matchweek 30,2024-03-30,15:00:00,Sat,11207,Home,Bournemouth,Everton,Vitality Stadium,50.0,11307
2024,Matchweek 31,2024-04-02,19:45:00,Tue,11058,Home,Bournemouth,Crystal Palace,Vitality Stadium,50.0,11307
2024,Matchweek 32,2024-04-06,15:00:00,Sat,11797,Away,Bournemouth,Luton Town,Vitality Stadium,50.0,11307
2024,Matchweek 33,2024-04-13,17:30:00,Sat,11229,Home,Bournemouth,Manchester Utd,Vitality Stadium,50.0,11307
2024,Matchweek 34,2024-04-21,15:00:00,Sun,42189,Away,Bournemouth,Aston Villa,Vitality Stadium,50.0,11307
2024,Matchweek 29,2024-04-24,19:45:00,Wed,25541,Away,Bournemouth,Wolves,Vitality Stadium,50.0,11307
2024,Matchweek 35,2024-04-28,14:00:00,Sun,11188,Home,Bournemouth,Brighton,Vitality Stadium,50.0,11307
2024,Matchweek 36,2024-05-04,12:30:00,Sat,60348,Away,Bournemouth,Arsenal,Vitality Stadium,50.0,11307
2024,Matchweek 37,2024-05-11,15:00:00,Sat,11154,Home,Bournemouth,Brentford,Vitality Stadium,50.0,11307
2024,Matchweek 38,2024-05-19,16:00:00,Sun,39724,Away,Bournemouth,Chelsea,Vitality Stadium,50.0,11307
2025,Matchweek 1,2024-08-17,15:00:00,Sat,29763,Away,Bournemouth,Nott'ham Forest,Vitality Stadium,50.0,11307
2025,Matchweek 2,2024-08-25,14:00:00,Sun,11161,Home,Bournemouth,Newcastle Utd,Vitality Stadium,50.0,11307
2025,Matchweek 3,2024-08-31,15:00:00,Sat,38805,Away,Bournemouth,Everton,Vitality Stadium,50.0,11307
2025,Matchweek 4,2024-09-14,20:00:00,Sat,11235,Home,Bournemouth,Chelsea,Vitality Stadium,50.0,11307
2025,Matchweek 5,2024-09-21,15:00:00,Sat,60347,Away,Bournemouth,Liverpool,Vitality Stadium,50.0,11307
2025,Matchweek 6,2024-09-30,20:00:00,Mon,11243,Home,Bournemouth,Southampton,Vitality Stadium,50.0,11307
2025,Matchweek 7,2024-10-05,15:00:00,Sat,31706,Away,Bournemouth,Leicester City,Vitality Stadium,50.0,11307
2025,Matchweek 8,2024-10-19,17:30:00,Sat,11235,Home,Bournemouth,Arsenal,Vitality Stadium,50.0,11307
2025,Matchweek 9,2024-10-26,15:00:00,Sat,42165,Away,Bournemouth,Aston Villa,Vitality Stadium,50.0,11307
2025,Matchweek 10,2024-11-02,15:00:00,Sat,11231,Home,Bournemouth,Manchester City,Vitality Stadium,50.0,11307
2025,Matchweek 11,2024-11-09,15:00:00,Sat,16587,Away,Bournemouth,Brentford,Vitality Stadium,50.0,11307
2025,Matchweek 12,2024-11-23,15:00:00,Sat,11196,Home,Bournemouth,Brighton,Vitality Stadium,50.0,11307
2025,Matchweek 13,2024-11-30,15:00:00,Sat,26685,Away,Bournemouth,Wolves,Vitality Stadium,50.0,11307
2025,Matchweek 14,2024-12-05,20:15:00,Thu,11234,Home,Bournemouth,Tottenham,Vitality Stadium,50.0,11307
2025,Matchweek 15,2024-12-08,14:00:00,Sun,29180,Away,Bournemouth,Ipswich Town,Vitality Stadium,50.0,11307
2025,Matchweek 16,2024-12-16,20:00:00,Mon,11204,Home,Bournemouth,West Ham,Vitality Stadium,50.0,11307
2025,Matchweek 17,2024-12-22,14:00:00,Sun,73720,Away,Bournemouth,Manchester Utd,Vitality Stadium,50.0,11307
2025,Matchweek 18,2024-12-26,15:00:00,Thu,11129,Home,Bournemouth,Crystal Palace,Vitality Stadium,50.0,11307
2025,Matchweek 19,2024-12-29,15:00:00,Sun,27301,Away,Bournemouth,Fulham,Vitality Stadium,50.0,11307
2025,Matchweek 20,2025-01-04,15:00:00,Sat,11223,Home,Bournemouth,Everton,Vitality Stadium,50.0,11307
2025,Matchweek 21,2025-01-14,19:30:00,Tue,39092,Away,Bournemouth,Chelsea,Vitality Stadium,50.0,11307
2025,Matchweek 22,2025-01-18,12:30:00,Sat,52227,Away,Bournemouth,Newcastle Utd,Vitality Stadium,50.0,11307
2025,Matchweek 23,2025-01-25,15:00:00,Sat,11228,Home,Bournemouth,Nott'ham Forest,Vitality Stadium,50.0,11307
2025,Matchweek 24,2025-02-01,15:00:00,Sat,11239,Home,Bournemouth,Liverpool,Vitality Stadium,50.0,11307
2025,Matchweek 25,2025-02-15,15:00:00,Sat,31037,Away,Bournemouth,Southampton,Vitality Stadium,50.0,11307
2025,Matchweek 26,2025-02-22,15:00:00,Sat,11206,Home,Bournemouth,Wolves,Vitality Stadium,50.0,11307
2025,Matchweek 27,2025-02-25,19:30:00,Tue,31138,Away,Bournemouth,Brighton,Vitality Stadium,50.0,11307
2025,Matchweek 28,2025-03-09,14:00:00,Sun,61178,Away,Bournemouth,Tottenham,Vitality Stadium,50.0,11307
2025,Matchweek 29,2025-03-15,17:30:00,Sat,11180,Home,Bournemouth,Brentford,Vitality Stadium,50.0,11307
2025,Matchweek 30,2025-04-02,19:45:00,Wed,11192,Home,Bournemouth,Ipswich Town,Vitality Stadium,50.0,11307
2025,Matchweek 31,2025-04-05,15:00:00,Sat,62459,Away,Bournemouth,West Ham,Vitality Stadium,50.0,11307
2025,Matchweek 32,2025-04-14,20:00:00,Mon,11195,Home,Bournemouth,Fulham,Vitality Stadium,50.0,11307
2025,Matchweek 33,2025-04-19,15:00:00,Sat,25185,Away,Bournemouth,Crystal Palace,Vitality Stadium,50.0,11307
2025,Matchweek 34,2025-04-27,14:00:00,Sun,11241,Home,Bournemouth,Manchester Utd,Vitality Stadium,50.0,11307
2025,Matchweek 35,2025-05-03,17:30:00,Sat,60110,Away,Bournemouth,Arsenal,Vitality Stadium,50.0,11307
2025,Matchweek 36,2025-05-10,17:30:00,Sat,11187,Home,Bournemouth,Aston Villa,Vitality Stadium,50.0,11307
2025,Matchweek 37,2025-05-20,20:00:00,Tue,52487,Away,Bournemouth,Manchester City,Vitality Stadium,50.0,11307
2025,Matchweek 38,2025-05-25,16:00:00,Sun,11238,Home,Bournemouth,Leicester City,Vitality Stadium,50.0,11307
2023,Matchweek 1,2022-08-07,14:00:00,Sun,31794,Away,Brentford,Leicester City,Brentford Community Stadium,60.5,17250
2023,Matchweek 2,2022-08-13,17:30:00,Sat,17051,Home,Brentford,Manchester Utd,Brentford Community Stadium,60.5,17250
2023,Matchweek 3,2022-08-20,15:00:00,Sat,21798,Away,Brentford,Fulham,Brentford Community Stadium,60.5,17250
2023,Matchweek 4,2022-08-27,15:00:00,Sat,17009,Home,Brentford,Everton,Brentford Community Stadium,60.5,17250
2023,Matchweek 5,2022-08-30,19:30:00,Tue,25043,Away,Brentford,Crystal Palace,Brentford Community Stadium,60.5,17250
2023,Matchweek 6,2022-09-03,15:00:00,Sat,17092,Home,Brentford,Leeds United,Brentford Community Stadium,60.5,17250
2023,Matchweek 8,2022-09-18,12:00:00,Sun,17122,Home,Brentford,Arsenal,Brentford Community Stadium,60.5,17250
2023,Matchweek 9,2022-10-01,15:00:00,Sat,10126,Away,Brentford,Bournemouth,Brentford Community Stadium,60.5,17250
2023,Matchweek 10,2022-10-08,15:00:00,Sat,52067,Away,Brentford,Newcastle Utd,Brentford Community Stadium,60.5,17250
2023,Matchweek 11,2022-10-14,20:00:00,Fri,17016,Home,Brentford,Brighton,Brentford Community Stadium,60.5,17250
2023,Matchweek 12,2022-10-19,19:30:00,Wed,17118,Home,Brentford,Chelsea,Brentford Community Stadium,60.5,17250
2023,Matchweek 13,2022-10-23,14:00:00,Sun,41693,Away,Brentford,Aston Villa,Brentford Community Stadium,60.5,17250
2023,Matchweek 14,2022-10-29,15:00:00,Sat,17051,Home,Brentford,Wolves,Brentford Community Stadium,60.5,17250
2023,Matchweek 15,2022-11-05,15:00:00,Sat,28869,Away,Brentford,Nott'ham Forest,Brentford Community Stadium,60.5,17250
2023,Matchweek 16,2022-11-12,12:30:00,Sat,52786,Away,Brentford,Manchester City,Brentford Community Stadium,60.5,17250
2023,Matchweek 17,2022-12-26,12:30:00,Mon,17137,Home,Brentford,Tottenham,Brentford Community Stadium,60.5,17250
2023,Matchweek 18,2022-12-30,19:45:00,Fri,62467,Away,Brentford,West Ham,Brentford Community Stadium,60.5,17250
2023,Matchweek 19,2023-01-02,17:30:00,Mon,17163,Home,Brentford,Liverpool,Brentford Community Stadium,60.5,17250
2023,Matchweek 20,2023-01-14,17:30:00,Sat,17031,Home,Brentford,Bournemouth,Brentford Community Stadium,60.5,17250
2023,Matchweek 21,2023-01-22,14:00:00,Sun,36260,Away,Brentford,Leeds United,Brentford Community Stadium,60.5,17250
2023,Matchweek 22,2023-02-04,15:00:00,Sat,17051,Home,Brentford,Southampton,Brentford Community Stadium,60.5,17250
2023,Matchweek 23,2023-02-11,15:00:00,Sat,60254,Away,Brentford,Arsenal,Brentford Community Stadium,60.5,17250
2023,Matchweek 24,2023-02-18,15:00:00,Sat,17122,Home,Brentford,Crystal Palace,Brentford Community Stadium,60.5,17250
2023,Matchweek 26,2023-03-06,20:00:00,Mon,17025,Home,Brentford,Fulham,Brentford Community Stadium,60.5,17250
2023,Matchweek 27,2023-03-11,15:00:00,Sat,39274,Away,Brentford,Everton,Brentford Community Stadium,60.5,17250
2023,Matchweek 7,2023-03-15,19:30:00,Wed,30438,Away,Brentford,Southampton,Brentford Community Stadium,60.5,17250
2023,Matchweek 28,2023-03-18,15:00:00,Sat,17006,Home,Brentford,Leicester City,Brentford Community Stadium,60.5,17250
2023,Matchweek 29,2023-04-01,15:00:00,Sat,31493,Away,Brentford,Brighton,Brentford Community Stadium,60.5,17250
2023,Matchweek 25,2023-04-05,20:00:00,Wed,73309,Away,Brentford,Manchester Utd,Brentford Community Stadium,60.5,17250
2023,Matchweek 30,2023-04-08,15:00:00,Sat,17107,Home,Brentford,Newcastle Utd,Brentford Community Stadium,60.5,17250
2023,Matchweek 31,2023-04-15,15:00:00,Sat,30769,Away,Brentford,Wolves,Brentford Community Stadium,60.5,17250
2023,Matchweek 32,2023-04-22,15:00:00,Sat,17098,Home,Brentford,Aston Villa,Brentford Community Stadium,60.5,17250
2023,Matchweek 33,2023-04-26,19:45:00,Wed,39929,Away,Brentford,Chelsea,Brentford Community Stadium,60.5,17250
2023,Matchweek 34,2023-04-29,15:00:00,Sat,17080,Home,Brentford,Nott'ham Forest,Brentford Community Stadium,60.5,17250
2023,Matchweek 35,2023-05-06,17:30:00,Sat,52838,Away,Brentford,Liverpool,Brentford Community Stadium,60.5,17250
2023,Matchweek 36,2023-05-14,14:00:00,Sun,17075,Home,Brentford,West Ham,Brentford Community Stadium,60.5,17250
2023,Matchweek 37,2023-05-20,12:30:00,Sat,61514,Away,Brentford,Tottenham,Brentford Community Stadium,60.5,17250
2023,Matchweek 38,2023-05-28,16:30:00,Sun,17120,Home,Brentford,Manchester City,Brentford Community Stadium,60.5,17250
2024,Matchweek 1,2023-08-13,14:00:00,Sun,17066,Home,Brentford,Tottenham,Brentford Community Stadium,60.5,17250
2024,Matchweek 2,2023-08-19,15:00:00,Sat,24236,Away,Brentford,Fulham,Brentford Community Stadium,60.5,17250
2024,Matchweek 3,2023-08-26,15:00:00,Sat,16997,Home,Brentford,Crystal Palace,Brentford Community Stadium,60.5,17250
2024,Matchweek 4,2023-09-02,15:00:00,Sat,16973,Home,Brentford,Bournemouth,Brentford Community Stadium,60.5,17250
2024,Matchweek 5,2023-09-16,17:30:00,Sat,51670,Away,Brentford,Newcastle Utd,Brentford Community Stadium,60.5,17250
2024,Matchweek 6,2023-09-23,17:30:00,Sat,16981,Home,Brentford,Everton,Brentford Community Stadium,60.5,17250
2024,Matchweek 7,2023-10-01,14:00:00,Sun,29004,Away,Brentford,Nott'ham Forest,Brentford Community Stadium,60.5,17250
2024,Matchweek 8,2023-10-07,15:00:00,Sat,73453,Away,Brentford,Manchester Utd,Brentford Community Stadium,60.5,17250
2024,Matchweek 9,2023-10-21,15:00:00,Sat,17029,Home,Brentford,Burnley,Brentford Community Stadium,60.5,17250
2024,Matchweek 10,2023-10-28,12:30:00,Sat,39575,Away,Brentford,Chelsea,Brentford Community Stadium,60.5,17250
2024,Matchweek 11,2023-11-04,15:00:00,Sat,17103,Home,Brentford,West Ham,Brentford Community Stadium,60.5,17250
2024,Matchweek 12,2023-11-12,14:00:00,Sun,50151,Away,Brentford,Liverpool,Brentford Community Stadium,60.5,17250
2024,Matchweek 13,2023-11-25,17:30:00,Sat,17201,Home,Brentford,Arsenal,Brentford Community Stadium,60.5,17250
2024,Matchweek 14,2023-12-02,15:00:00,Sat,17075,Home,Brentford,Luton Town,Brentford Community Stadium,60.5,17250
2024,Matchweek 15,2023-12-06,19:30:00,Wed,31571,Away,Brentford,Brighton,Brentford Community Stadium,60.5,17250
2024,Matchweek 16,2023-12-09,15:00:00,Sat,28509,Away,Brentford,Sheffield Utd,Brentford Community Stadium,60.5,17250
2024,Matchweek 17,2023-12-17,14:00:00,Sun,17034,Home,Brentford,Aston Villa,Brentford Community Stadium,60.5,17250
2024,Matchweek 19,2023-12-27,19:30:00,Wed,17109,Home,Brentford,Wolves,Brentford Community Stadium,60.5,17250
2024,Matchweek 20,2023-12-30,15:00:00,Sat,25472,Away,Brentford,Crystal Palace,Brentford Community Stadium,60.5,17250
2024,Matchweek 21,2024-01-20,17:30:00,Sat,17077,Home,Brentford,Nott'ham Forest,Brentford Community Stadium,60.5,17250
2024,Matchweek 22,2024-01-31,19:30:00,Wed,61210,Away,Brentford,Tottenham,Brentford Community Stadium,60.5,17250
2024,Matchweek 23,2024-02-05,20:00:00,Mon,17096,Home,Brentford,Manchester City,Brentford Community Stadium,60.5,17250
2024,Matchweek 24,2024-02-10,15:00:00,Sat,30731,Away,Brentford,Wolves,Brentford Community Stadium,60.5,17250
2024,Matchweek 25,2024-02-17,12:30:00,Sat,17193,Home,Brentford,Liverpool,Brentford Community Stadium,60.5,17250
2024,Matchweek 18,2024-02-20,19:30:00,Tue,52247,Away,Brentford,Manchester City,Brentford Community Stadium,60.5,17250
2024,Matchweek 26,2024-02-26,20:00:00,Mon,62450,Away,Brentford,West Ham,Brentford Community Stadium,60.5,17250
2024,Matchweek 27,2024-03-02,15:00:00,Sat,17140,Home,Brentford,Chelsea,Brentford Community Stadium,60.5,17250
2024,Matchweek 28,2024-03-09,17:30:00,Sat,60331,Away,Brentford,Arsenal,Brentford Community Stadium,60.5,17250
2024,Matchweek 29,2024-03-16,15:00:00,Sat,20431,Away,Brentford,Burnley,Brentford Community Stadium,60.5,17250
2024,Matchweek 30,2024-03-30,20:00:00,Sat,17138,Home,Brentford,Manchester Utd,Brentford Community Stadium,60.5,17250
2024,Matchweek 31,2024-04-03,19:30:00,Wed,17024,Home,Brentford,Brighton,Brentford Community Stadium,60.5,17250
2024,Matchweek 32,2024-04-06,15:00:00,Sat,42118,Away,Brentford,Aston Villa,Brentford Community Stadium,60.5,17250
2024,Matchweek 33,2024-04-13,15:00:00,Sat,17115,Home,Brentford,Sheffield Utd,Brentford Community Stadium,60.5,17250
2024,Matchweek 34,2024-04-20,15:00:00,Sat,11877,Away,Brentford,Luton Town,Brentford Community Stadium,60.5,17250
2024,Matchweek 35,2024-04-27,17:30:00,Sat,39098,Away,Brentford,Everton,Brentford Community Stadium,60.5,17250
2024,Matchweek 36,2024-05-04,15:00:00,Sat,17090,Home,Brentford,Fulham,Brentford Community Stadium,60.5,17250
2024,Matchweek 37,2024-05-11,15:00:00,Sat,11154,Away,Brentford,Bournemouth,Brentford Community Stadium,60.5,17250
2024,Matchweek 38,2024-05-19,16:00:00,Sun,17124,Home,Brentford,Newcastle Utd,Brentford Community Stadium,60.5,17250
2025,Matchweek 1,2024-08-18,14:00:00,Sun,16988,Home,Brentford,Crystal Palace,Brentford Community Stadium,60.5,17250
2025,Matchweek 2,2024-08-25,16:30:00,Sun,60017,Away,Brentford,Liverpool,Brentford Community Stadium,60.5,17250
2025,Matchweek 3,2024-08-31,15:00:00,Sat,16955,Home,Brentford,Southampton,Brentford Community Stadium,60.5,17250
2025,Matchweek 4,2024-09-14,15:00:00,Sat,52148,Away,Brentford,Manchester City,Brentford Community Stadium,60.5,17250
2025,Matchweek 5,2024-09-21,15:00:00,Sat,61246,Away,Brentford,Tottenham,Brentford Community Stadium,60.5,17250
2025,Matchweek 6,2024-09-28,15:00:00,Sat,17050,Home,Brentford,West Ham,Brentford Community Stadium,60.5,17250
2025,Matchweek 7,2024-10-05,15:00:00,Sat,16960,Home,Brentford,Wolves,Brentford Community Stadium,60.5,17250
2025,Matchweek 8,2024-10-19,15:00:00,Sat,73738,Away,Brentford,Manchester Utd,Brentford Community Stadium,60.5,17250
2025,Matchweek 9,2024-10-26,15:00:00,Sat,17109,Home,Brentford,Ipswich Town,Brentford Community Stadium,60.5,17250
2025,Matchweek 10,2024-11-04,20:00:00,Mon,24931,Away,Brentford,Fulham,Brentford Community Stadium,60.5,17250
2025,Matchweek 11,2024-11-09,15:00:00,Sat,16587,Home,Brentford,Bournemouth,Brentford Community Stadium,60.5,17250
2025,Matchweek 12,2024-11-23,15:00:00,Sat,38915,Away,Brentford,Everton,Brentford Community Stadium,60.5,17250
2025,Matchweek 13,2024-11-30,15:00:00,Sat,17084,Home,Brentford,Leicester City,Brentford Community Stadium,60.5,17250
